"NAME","MONTH_YEAR","CITY","VENUE","CNT_VISIT"
"Jalisa Keala","08.2020","Yekaterinburg","Scotfind",1
"Jalisa Keala","08.2020","Yekaterinburg","Zumgoity",1
"January Randazzo","08.2020","Sochi","Xx-holding",2
"January Randazzo","08.2020","Sochi","Hottechi",1
"January Randazzo","08.2020","Sochi","Funholding",1
"January Randazzo","08.2020","Sochi","Rangreen",2
"Jeniffer Brace","08.2020","Moscow","Faxquote",2
"Jeniffer Brace","08.2020","Moscow","Toughzap",2
"Jeniffer Brace","08.2020","Moscow","Ron-tech",3
"Joanne Kingery","08.2020","Yekaterinburg","Plusstrip",1
"Joanne Kingery","08.2020","Yekaterinburg","Sonron",1
"Joanne Kingery","08.2020","Yekaterinburg","Labdrill",1
"Joanne Kingery","08.2020","Yekaterinburg","Donware",2
"Jovita Fesler","08.2020","Sochi","Xx-holding",1
"Jovita Fesler","08.2020","Sochi","Rangreen",2
"Jovita Fesler","08.2020","Sochi","Funholding",1
"Jovita Fesler","08.2020","Sochi","Plussunin",3
"Jude Brashier","08.2020","Yekaterinburg","Labdrill",1
"Jude Brashier","08.2020","Yekaterinburg","Donware",2
"Jude Brashier","08.2020","Yekaterinburg","Plusstrip",1
"Jude Brashier","08.2020","Yekaterinburg","Scotfind",1
"Justina Stonecipher","08.2020","Sochi","Funholding",3
"Justina Stonecipher","08.2020","Sochi","Rangreen",1
"Katina Abernethy","08.2020","Norilsk","Ontomedia",1
"Katina Abernethy","08.2020","Norilsk","Betasoloin",1
"Katina Abernethy","08.2020","Norilsk","dambase",1
"Kellie Bail","08.2020","Vorkuta","Nam-zim",1
"Kellie Bail","08.2020","Vorkuta","Opentech",2
"Kellie Bail","08.2020","Vorkuta","Condax",2
"Kristle Vien","08.2020","Sochi","Rangreen",2
"Lakendra Zick","08.2020","Norilsk","dambase",2
"Lakendra Zick","08.2020","Norilsk","Betasoloin",2
"Lakendra Zick","08.2020","Norilsk","Ontomedia",1
"Laronda Coe","08.2020","Yekaterinburg","Donware",1
"Lashell Abbas","08.2020","Yekaterinburg","Sumace",2
"Lashell Abbas","08.2020","Yekaterinburg","Donware",2
"Lashell Abbas","08.2020","Yekaterinburg","Labdrill",1
"Latonia Vanwyk","08.2020","Vorkuta","Nam-zim",2
"Latonia Vanwyk","08.2020","Vorkuta","Donquadtech",1
"Latonia Vanwyk","08.2020","Vorkuta","Openlane",6
"Latonia Vanwyk","08.2020","Vorkuta","Lexiqvolax",1
"Lavina Ackles","08.2020","Saint-Petersburg","Treequote",1
"Lavina Ackles","08.2020","Saint-Petersburg","year-job",3
"Leland Gales","08.2020","Yekaterinburg","Labdrill",2
"Leland Gales","08.2020","Yekaterinburg","Donware",4
"Leland Gales","08.2020","Yekaterinburg","Scotfind",1
"Leonie Rakowski","08.2020","Norilsk","dambase",1
"Lesa Mehaffey","08.2020","Norilsk","Betasoloin",2
"Lesa Mehaffey","08.2020","Norilsk","dambase",3
"Levi Basham","08.2020","Norilsk","Scottech",1
"Levi Basham","08.2020","Norilsk","Ontomedia",2
"Levi Basham","08.2020","Norilsk","dambase",1
"Loraine Bensley","08.2020","Sochi","Funholding",2
"Loraine Bensley","08.2020","Sochi","Rangreen",4
"Louanne Hillwig","08.2020","Yekaterinburg","Sumace",2
"Louie Scarpelli","08.2020","Norilsk","dambase",1
"Loyd Grosz","08.2020","Vorkuta","Openlane",1
"Luanne Boucher","08.2020","Norilsk","Ontomedia",1
"Luanne Boucher","08.2020","Norilsk","dambase",2
"Luanne Boucher","08.2020","Norilsk","Sunnamplex",1
"Magdalena Ratcliffe","08.2020","Yekaterinburg","Donware",1
"Magdalena Ratcliffe","08.2020","Yekaterinburg","Plusstrip",1
"Magdalena Ratcliffe","08.2020","Yekaterinburg","Sumace",1
"Mariette Swick","08.2020","Moscow","Rantouch",2
"Mariette Swick","08.2020","Moscow","Toughzap",1
"Mariette Swick","08.2020","Moscow","Faxquote",4
"Maris Nee","08.2020","Moscow","Faxquote",1
"Maris Nee","08.2020","Moscow","Ron-tech",1
"Maris Nee","08.2020","Moscow","Toughzap",2
"Maryann Weldy","08.2020","Sochi","Rangreen",2
"Maryann Weldy","08.2020","Sochi","Funholding",1
"Maryann Weldy","08.2020","Sochi","Plussunin",1
"Maryann Weldy","08.2020","Sochi","Xx-holding",1
"Mason Henslee","08.2020","Sochi","Funholding",2
"Mason Henslee","08.2020","Sochi","Rangreen",2
"Mason Henslee","08.2020","Sochi","Xx-holding",2
"Merrie Weideman","08.2020","Vorkuta","Opentech",2
"Merrie Weideman","08.2020","Vorkuta","Openlane",2
"Merrie Weideman","08.2020","Vorkuta","Condax",1
"Mikel Brockway","08.2020","Sochi","Plussunin",2
"Mikel Brockway","08.2020","Sochi","Xx-holding",2
"Mikel Brockway","08.2020","Sochi","Funholding",2
"Mikel Brockway","08.2020","Sochi","Rangreen",1
"Mirta Cannon","08.2020","Yekaterinburg","Zumgoity",1
"Mirta Cannon","08.2020","Yekaterinburg","Sumace",2
"Mirta Cannon","08.2020","Yekaterinburg","Labdrill",1
"Niki Castano","08.2020","Vorkuta","Openlane",1
"Niki Castano","08.2020","Vorkuta","Condax",1
"Pamelia Bergquist","08.2020","Saint-Petersburg","Mathtouch",1
"Rachael Scheff","08.2020","Vorkuta","Opentech",1
"Rachael Scheff","08.2020","Vorkuta","Condax",2
"Raisa Benford","08.2020","Yekaterinburg","Donware",1
"Ranae Lumpkins","08.2020","Saint-Petersburg","Bioplex",2
"Ranae Lumpkins","08.2020","Saint-Petersburg","year-job",3
"Ranae Lumpkins","08.2020","Saint-Petersburg","Mathtouch",3
"Regena Kita","08.2020","Yekaterinburg","Zumgoity",2
"Regena Kita","08.2020","Yekaterinburg","Donware",1
"Regena Kita","08.2020","Yekaterinburg","Plusstrip",3
"Richie Petrey","08.2020","Sochi","Funholding",1
"Richie Petrey","08.2020","Sochi","Rangreen",2
"Rolf Sharrow","08.2020","Yekaterinburg","Donware",2
"Rolf Sharrow","08.2020","Yekaterinburg","Zumgoity",1
"Rolf Sharrow","08.2020","Yekaterinburg","Sumace",2
"Rolf Sharrow","08.2020","Yekaterinburg","Plusstrip",2
"Rudolph Glickman","08.2020","Yekaterinburg","Plusstrip",1
"Rudolph Glickman","08.2020","Yekaterinburg","Sumace",1
"Rudolph Glickman","08.2020","Yekaterinburg","Donware",1
"Shaniqua Truesdale","08.2020","Moscow","Singletechno",1
"Shaniqua Truesdale","08.2020","Moscow","Toughzap",3
"Shaniqua Truesdale","08.2020","Moscow","Faxquote",2
"Shaniqua Truesdale","08.2020","Moscow","Ron-tech",1
"Shayna Mahan","08.2020","Sochi","Rangreen",2
"Soraya Lashbrook","08.2020","Saint-Petersburg","year-job",1
"Starr Krogh","08.2020","Saint-Petersburg","year-job",1
"Starr Krogh","08.2020","Saint-Petersburg","Mathtouch",2
"Stephani Mincy","08.2020","Saint-Petersburg","year-job",1
"Stephani Mincy","08.2020","Saint-Petersburg","Groovestreet",1
"Stephani Mincy","08.2020","Saint-Petersburg","Conecom",2
"Stephani Mincy","08.2020","Saint-Petersburg","Mathtouch",2
"Stephani Mincy","08.2020","Saint-Petersburg","Treequote",2
"Susan Duffield","08.2020","Sochi","Rangreen",2
"Susan Duffield","08.2020","Sochi","Plussunin",1
"Susan Duffield","08.2020","Sochi","Hottechi",1
"Susan Duffield","08.2020","Sochi","Xx-holding",1
"Susan Duffield","08.2020","Sochi","Funholding",1
"Sylvia Olander","08.2020","Vorkuta","Condax",1
"Sylvia Olander","08.2020","Vorkuta","Opentech",1
"Sylvia Olander","08.2020","Vorkuta","Openlane",3
"Sylvia Olander","08.2020","Vorkuta","Nam-zim",1
"Sylvia Olander","08.2020","Vorkuta","Isdom",1
"Tawny Jeske","08.2020","Sochi","Rangreen",2
"Terina Shira","08.2020","Yekaterinburg","Donware",2
"Terina Shira","08.2020","Yekaterinburg","Plusstrip",1
"Terina Shira","08.2020","Yekaterinburg","Labdrill",2
"Terrence Mustafa","08.2020","Yekaterinburg","Sumace",2
"Terrence Mustafa","08.2020","Yekaterinburg","Donware",1
"Tonisha Vanbeek","08.2020","Sochi","Xx-holding",1
"Tonisha Vanbeek","08.2020","Sochi","Rangreen",2
"Trenton Dargan","08.2020","Yekaterinburg","Labdrill",1
"Trenton Dargan","08.2020","Yekaterinburg","Donware",2
"Trenton Dargan","08.2020","Yekaterinburg","Plusstrip",1
"Twana Willet","08.2020","Norilsk","Ontomedia",1
"Twana Willet","08.2020","Norilsk","dambase",1
"Vena Sedor","08.2020","Vorkuta","Nam-zim",1
"Vena Sedor","08.2020","Vorkuta","Condax",1
"Vena Sedor","08.2020","Vorkuta","Openlane",2
"Vena Sedor","08.2020","Vorkuta","Opentech",2
"Victor Hilliker","08.2020","Saint-Petersburg","year-job",3
"Victor Hilliker","08.2020","Saint-Petersburg","Treequote",1
"Victor Hilliker","08.2020","Saint-Petersburg","Mathtouch",2
"Victor Hilliker","08.2020","Saint-Petersburg","Bioplex",1
"Willy Frink","08.2020","Yekaterinburg","Sumace",1
"Winter Mckillop","08.2020","Norilsk","Zencorporation",1
"Winter Mckillop","08.2020","Norilsk","Betasoloin",1
"Winter Mckillop","08.2020","Norilsk","dambase",3
"Winter Mckillop","08.2020","Norilsk","Ontomedia",1
"Yen Latimore","08.2020","Sochi","Plussunin",1
"Yen Latimore","08.2020","Sochi","Funholding",2
"Yen Latimore","08.2020","Sochi","Hottechi",1
"Yen Latimore","08.2020","Sochi","Rangreen",1
"Zina Bilal","08.2020","Norilsk","Ontomedia",1
"Zina Bilal","08.2020","Norilsk","Scottech",2
"Zina Bilal","08.2020","Norilsk","Betasoloin",1
"Zina Bilal","08.2020","Norilsk","Sunnamplex",1
"Zina Bilal","08.2020","Norilsk","dambase",2
"Zofia Ambler","08.2020","Vorkuta","Opentech",2
"Zofia Ambler","08.2020","Vorkuta","Condax",1
"Zofia Ambler","08.2020","Vorkuta","Openlane",4
"Zofia Ambler","08.2020","Vorkuta","Lexiqvolax",1
"Ailene Frieden","09.2020","Norilsk","Ontomedia",2
"Ailene Frieden","09.2020","Norilsk","Sunnamplex",2
"Ailene Frieden","09.2020","Norilsk","dambase",2
"Alfredo Hursey","09.2020","Yekaterinburg","Donware",1
"Alfredo Hursey","09.2020","Yekaterinburg","Plusstrip",2
"Alfredo Hursey","09.2020","Yekaterinburg","Scotfind",1
"Alfredo Hursey","09.2020","Yekaterinburg","Sumace",2
"Andera Valliere","09.2020","Norilsk","Betasoloin",1
"Andera Valliere","09.2020","Norilsk","Ontomedia",1
"Andera Valliere","09.2020","Norilsk","Scottech",1
"Andera Valliere","09.2020","Norilsk","Sunnamplex",4
"Andera Valliere","09.2020","Norilsk","dambase",1
"Annalee Gulbranson","09.2020","Vorkuta","Condax",1
"Annalee Gulbranson","09.2020","Vorkuta","Openlane",2
"Annalee Gulbranson","09.2020","Vorkuta","Opentech",1
"Arlyne Honda","09.2020","Norilsk","Betasoloin",2
"Arlyne Honda","09.2020","Norilsk","Ontomedia",1
"Arlyne Honda","09.2020","Norilsk","dambase",3
"August Darland","09.2020","Norilsk","Ontomedia",1
"August Darland","09.2020","Norilsk","Scottech",1
"August Darland","09.2020","Norilsk","Sunnamplex",2
"August Darland","09.2020","Norilsk","dambase",3
"Beverley Silveira","09.2020","Sochi","Rangreen",3
"Beverley Silveira","09.2020","Sochi","Xx-holding",1
"Bobette Shuff","09.2020","Norilsk","Ontomedia",4
"Bobette Shuff","09.2020","Norilsk","Zencorporation",1
"Bobette Shuff","09.2020","Norilsk","dambase",1
"Carlene Felice","09.2020","Sochi","Bioholding",1
"Carlene Felice","09.2020","Sochi","Funholding",3
"Carlene Felice","09.2020","Sochi","Plussunin",2
"Carlene Felice","09.2020","Sochi","Rangreen",1
"Carlene Felice","09.2020","Sochi","Xx-holding",1
"Carmelina Hewett","09.2020","Vorkuta","Codehow",1
"Carmelina Hewett","09.2020","Vorkuta","Condax",1
"Carmelina Hewett","09.2020","Vorkuta","Isdom",2
"Carmelina Hewett","09.2020","Vorkuta","Lexiqvolax",1
"Carmelina Hewett","09.2020","Vorkuta","Openlane",1
"Carmelina Hewett","09.2020","Vorkuta","Opentech",1
"Celsa Bumbalough","09.2020","Norilsk","Warephase",1
"Celsa Bumbalough","09.2020","Norilsk","dambase",2
"Charlette Radtke","09.2020","Yekaterinburg","Donware",2
"Charlette Radtke","09.2020","Yekaterinburg","Labdrill",1
"Charlette Radtke","09.2020","Yekaterinburg","Plusstrip",1
"Charlette Radtke","09.2020","Yekaterinburg","Scotfind",1
"Charlette Radtke","09.2020","Yekaterinburg","Sumace",1
"Charlette Radtke","09.2020","Yekaterinburg","Zumgoity",1
"Chas Vandever","09.2020","Sochi","Funholding",1
"Chas Vandever","09.2020","Sochi","Plussunin",1
"Chas Vandever","09.2020","Sochi","Rangreen",1
"Chas Vandever","09.2020","Sochi","Xx-holding",1
"Chasidy Nixon","09.2020","Vorkuta","Condax",3
"Chasidy Nixon","09.2020","Vorkuta","Openlane",2
"Connie Newingham","09.2020","Norilsk","Betasoloin",1
"Connie Newingham","09.2020","Norilsk","Zencorporation",1
"Connie Newingham","09.2020","Norilsk","Zotware",1
"Connie Newingham","09.2020","Norilsk","dambase",5
"Cristopher Brownfield","09.2020","Moscow","Faxquote",2
"Cristopher Brownfield","09.2020","Moscow","Ron-tech",2
"Cristopher Brownfield","09.2020","Moscow","Toughzap",2
"Dan Rozelle","09.2020","Norilsk","Ontomedia",3
"Dan Rozelle","09.2020","Norilsk","Sunnamplex",1
"Dan Rozelle","09.2020","Norilsk","Zencorporation",1
"Dan Rozelle","09.2020","Norilsk","dambase",1
"Danae Smullen","09.2020","Sochi","Funholding",1
"Danae Smullen","09.2020","Sochi","Rangreen",1
"Danae Smullen","09.2020","Sochi","Xx-holding",1
"Daniela Russaw","09.2020","Sochi","Funholding",1
"Daniela Russaw","09.2020","Sochi","Rangreen",1
"Daniele Euell","09.2020","Norilsk","Betasoloin",1
"Daniele Euell","09.2020","Norilsk","Iselectrics",1
"Daniele Euell","09.2020","Norilsk","Ontomedia",2
"Daniele Euell","09.2020","Norilsk","Scottech",1
"Daniele Euell","09.2020","Norilsk","Sunnamplex",1
"Daniele Euell","09.2020","Norilsk","dambase",1
"Darcey Heide","09.2020","Norilsk","dambase",2
"Debora Hoang","09.2020","Saint-Petersburg","Bioplex",2
"Debora Hoang","09.2020","Saint-Petersburg","Mathtouch",2
"Debora Hoang","09.2020","Saint-Petersburg","year-job",3
"Douglas Charity","09.2020","Moscow","Faxquote",2
"Douglas Charity","09.2020","Moscow","Ron-tech",1
"Dreama Moman","09.2020","Saint-Petersburg","Bioplex",1
"Dreama Moman","09.2020","Saint-Petersburg","Domzoom",1
"Dreama Moman","09.2020","Saint-Petersburg","year-job",1
"Edmond Dawe","09.2020","Norilsk","Iselectrics",1
"Edmond Dawe","09.2020","Norilsk","Ontomedia",3
"Edmond Dawe","09.2020","Norilsk","Scottech",1
"Edmond Dawe","09.2020","Norilsk","Sunnamplex",1
"Edmond Dawe","09.2020","Norilsk","Zencorporation",1
"Edmond Dawe","09.2020","Norilsk","Zotware",1
"Elmer Gean","09.2020","Yekaterinburg","Plusstrip",1
"Elmer Gean","09.2020","Yekaterinburg","Sumace",1
"Emilie Nemitz","09.2020","Sochi","Hottechi",1
"Emilie Nemitz","09.2020","Sochi","Plussunin",1
"Emilie Nemitz","09.2020","Sochi","Rangreen",2
"Emilie Nemitz","09.2020","Sochi","Xx-holding",1
"Euna Mak","09.2020","Sochi","Funholding",1
"Euna Mak","09.2020","Sochi","Konex",1
"Euna Mak","09.2020","Sochi","Rangreen",3
"Euna Mak","09.2020","Sochi","Xx-holding",2
"Gena Dacanay","09.2020","Sochi","Funholding",1
"Gena Dacanay","09.2020","Sochi","Rangreen",2
"Genesis Kowalczyk","09.2020","Saint-Petersburg","Bioplex",1
"Genesis Kowalczyk","09.2020","Saint-Petersburg","Mathtouch",1
"Genesis Kowalczyk","09.2020","Saint-Petersburg","year-job",1
"Gregoria Fant","09.2020","Vorkuta","Donquadtech",1
"Gregoria Fant","09.2020","Vorkuta","Lexiqvolax",1
"Gregoria Fant","09.2020","Vorkuta","Nam-zim",1
"Gregoria Fant","09.2020","Vorkuta","Openlane",2
"Gregoria Fant","09.2020","Vorkuta","Opentech",3
"Gwendolyn Westerlund","09.2020","Yekaterinburg","Donware",1
"Gwendolyn Westerlund","09.2020","Yekaterinburg","Labdrill",1
"Gwendolyn Westerlund","09.2020","Yekaterinburg","Scotfind",1
"Gwendolyn Westerlund","09.2020","Yekaterinburg","Sumace",2
"Gwendolyn Westerlund","09.2020","Yekaterinburg","Zumgoity",1
"Hanh Whitesell","09.2020","Saint-Petersburg","Bioplex",4
"Hanh Whitesell","09.2020","Saint-Petersburg","Treequote",1
"Hanh Whitesell","09.2020","Saint-Petersburg","year-job",2
"Hector Redwine","09.2020","Norilsk","Betasoloin",1
"Hector Redwine","09.2020","Norilsk","dambase",1
"Helene Hargrove","09.2020","Norilsk","Betasoloin",1
"Helene Hargrove","09.2020","Norilsk","Ontomedia",1
"Helene Hargrove","09.2020","Norilsk","Scottech",1
"Helene Hargrove","09.2020","Norilsk","Sunnamplex",2
"Herta Blind","09.2020","Vorkuta","Openlane",2
"Herta Blind","09.2020","Vorkuta","Opentech",1
"Irena Byrge","09.2020","Norilsk","Y-corporation",1
"Irena Byrge","09.2020","Norilsk","dambase",3
